user_id,hours_streaming,hours_social,hours_messaging,hours_gaming,background_data_mb,is_peak_hour_user,is_weekend,age_group,plan_type,device_type,network_type,measurement_date
SUB3199318,0.68,0.46,0.07,0.03,48.78,0,0,25-34,Prepaid_Daily,Mid_Range,4G,2026-07-04
SUB6257386,2.56,1.33,0.14,1.26,37.87,0,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-08
SUB4094510,0.93,0.15,0.4,0.31,151.66,1,1,35-44,Prepaid_Daily,Premium_Smartphone,4G,2026-06-30
SUB1420888,0.26,1.78,0.33,0.02,57.01,0,1,45-54,Postpaid_Unlimited,Mid_Range,5G,2026-06-07
SUB9295953,0.6,0.31,0.56,0.53,71.35,0,0,18-24,Postpaid_Premium,Tablet,3G,2026-06-30
SUB6570090,0.98,3.65,0.47,0.24,104.85,1,0,18-24,Prepaid_Monthly,Mid_Range,5G,2026-07-02
SUB1190285,1.24,1.23,0.61,0.09,104.24,1,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-07
SUB4196699,8.0,2.7,2.76,0.87,200.0,1,1,25-34,Postpaid_Unlimited,5G_Device,5G,2026-06-24
SUB3211130,0.43,0.8,0.77,0.44,66.15,1,0,35-44,Prepaid_Daily,Mid_Range,4G,2026-06-18
SUB2207739,1.0,1.1,0.71,0.07,53.31,1,0,45-54,Postpaid_Unlimited,Mid_Range,3G,2026-06-23
SUB9176958,1.01,0.52,0.1,0.09,53.64,0,0,45-54,Prepaid_Monthly,Mid_Range,4G,2026-06-07
SUB4128411,0.7,1.87,3.12,0.09,143.06,1,0,18-24,Prepaid_Daily,Tablet,4G+,2026-06-20
SUB6130418,1.34,0.37,0.03,0.01,93.92,0,0,55+,Postpaid_Premium,Premium_Smartphone,5G,2026-06-11
SUB3716826,8.0,4.13,0.4,1.45,151.9,1,1,18-24,Postpaid_Basic,Premium_Smartphone,4G,2026-07-03
SUB2488543,0.66,0.35,0.11,1.11,40.96,0,0,35-44,Postpaid_Unlimited,Mid_Range,4G,2026-06-22
SUB6853294,4.7,1.06,0.2,0.5,20.71,1,0,35-44,Postpaid_Premium,Basic_Phone,3G,2026-07-01
SUB6929191,0.61,3.32,0.75,0.3,110.47,0,0,35-44,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-30
SUB3702303,4.76,0.52,0.79,2.13,77.46,0,0,25-34,Postpaid_Premium,Tablet,5G,2026-06-27
SUB3437587,2.81,1.1,2.26,0.06,65.81,1,0,25-34,Postpaid_Premium,Mid_Range,4G,2026-06-15
SUB7417115,1.86,1.15,0.1,1.1,97.05,0,0,25-34,Postpaid_Basic,5G_Device,4G,2026-07-05
SUB6587757,8.0,1.36,2.19,0.41,138.38,1,1,18-24,Prepaid_Monthly,Mid_Range,5G,2026-06-08
SUB2111288,0.54,1.39,0.41,0.99,78.57,0,0,18-24,Prepaid_Monthly,5G_Device,4G,2026-06-22
SUB4298273,0.7,1.51,0.07,0.01,47.45,0,0,35-44,Prepaid_Monthly,Mid_Range,4G,2026-06-17
SUB8316359,0.26,1.78,0.15,0.48,49.96,0,0,25-34,Postpaid_Premium,Premium_Smartphone,4G,2026-06-15
SUB9992719,0.69,0.37,0.17,0.25,69.53,1,0,35-44,Prepaid_Monthly,5G_Device,3G,2026-06-18
SUB7323686,1.38,4.13,0.39,3.22,81.01,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G,2026-07-03
SUB7594244,4.38,2.89,0.07,0.0,96.74,0,0,45-54,Postpaid_Premium,5G_Device,5G,2026-07-03
SUB1831635,4.73,1.54,0.12,0.02,130.38,1,1,18-24,Prepaid_Daily,Mid_Range,5G,2026-06-29
SUB2467217,0.28,2.89,0.27,0.03,79.55,0,0,45-54,Postpaid_Basic,Tablet,5G,2026-07-04
SUB3744686,7.98,6.0,1.65,0.13,71.98,0,0,25-34,Postpaid_Unlimited,5G_Device,4G+,2026-06-21
SUB4230545,0.66,0.57,0.98,0.17,62.58,0,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-16
SUB8578689,0.2,0.45,0.04,0.11,30.94,0,0,45-54,Prepaid_Monthly,Mid_Range,3G,2026-07-06
SUB8557065,1.56,3.31,0.35,0.46,68.76,1,0,25-34,Postpaid_Basic,5G_Device,3G,2026-06-15
SUB1231414,0.05,0.59,0.08,0.78,48.11,1,0,18-24,Postpaid_Premium,Basic_Phone,4G+,2026-06-30
SUB3402110,1.53,1.47,0.23,0.01,122.23,0,1,25-34,Postpaid_Basic,Premium_Smartphone,4G,2026-06-12
SUB2643083,3.02,1.08,0.74,0.48,80.5,0,0,18-24,Prepaid_Daily,Premium_Smartphone,5G,2026-07-05
SUB6050058,0.63,0.49,0.01,0.16,20.94,0,1,25-34,Prepaid_Daily,Basic_Phone,4G,2026-06-25
SUB1021650,4.97,5.3,0.85,0.14,72.53,0,0,25-34,Postpaid_Premium,5G_Device,4G,2026-06-30
SUB2404962,1.81,0.56,0.0,0.23,66.31,0,1,45-54,Prepaid_Monthly,Mid_Range,4G,2026-06-29
SUB4023846,3.08,3.13,2.61,1.24,59.36,0,0,35-44,Postpaid_Premium,Mid_Range,4G+,2026-06-14
SUB3913293,3.38,1.69,0.08,0.26,64.65,0,0,18-24,Postpaid_Basic,Premium_Smartphone,3G,2026-06-15
SUB9594859,1.52,0.7,2.8,0.08,177.51,1,0,45-54,Postpaid_Basic,Premium_Smartphone,4G+,2026-06-27
SUB7825687,6.63,0.8,1.04,0.23,72.88,0,1,25-34,Postpaid_Unlimited,5G_Device,4G,2026-06-16
SUB4844328,0.31,0.18,0.38,0.09,54.71,0,0,25-34,Prepaid_Daily,Premium_Smartphone,3G,2026-06-10
SUB8779008,0.17,0.48,0.01,0.01,21.94,0,0,25-34,Prepaid_Daily,Mid_Range,3G,2026-07-05
SUB7020010,2.46,3.37,0.06,3.92,90.24,0,1,35-44,Postpaid_Basic,Premium_Smartphone,4G+,2026-07-06
SUB8121782,1.06,0.18,0.25,0.6,41.33,0,0,25-34,Prepaid_Daily,5G_Device,3G,2026-06-15
SUB6172886,0.76,1.74,3.66,0.26,99.4,0,0,35-44,Postpaid_Basic,5G_Device,4G,2026-06-26
SUB5513207,0.59,2.53,1.43,4.81,93.26,1,0,18-24,Postpaid_Unlimited,Premium_Smartphone,4G,2026-07-04
SUB9050763,0.14,0.39,0.07,0.0,66.42,0,0,55+,Postpaid_Unlimited,Premium_Smartphone,3G,2026-07-02
SUB2724854,6.52,0.92,0.28,0.47,58.62,0,0,35-44,Postpaid_Basic,Mid_Range,4G,2026-06-16
SUB9771419,8.0,1.46,0.12,0.74,84.69,0,0,25-34,Postpaid_Unlimited,5G_Device,4G+,2026-07-03
SUB5695995,0.24,2.7,0.77,0.27,71.37,0,0,35-44,Prepaid_Daily,5G_Device,4G+,2026-07-05
SUB2008314,0.21,0.98,0.11,0.03,31.26,0,1,35-44,Postpaid_Basic,Basic_Phone,4G,2026-06-30
SUB5408608,6.01,6.0,1.83,0.65,129.81,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-27
SUB3493330,0.12,4.72,0.15,0.33,51.48,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-28
SUB7730419,0.68,0.59,0.2,0.49,49.52,0,0,18-24,Prepaid_Daily,Mid_Range,4G,2026-07-01
SUB7605949,1.73,1.87,0.69,0.09,104.1,0,0,45-54,Postpaid_Unlimited,Premium_Smartphone,5G,2026-06-10
SUB5396208,0.69,1.13,0.27,0.27,50.28,1,0,35-44,Postpaid_Premium,Mid_Range,4G,2026-06-25
SUB1711716,0.85,3.45,0.22,0.97,147.94,0,1,25-34,Postpaid_Premium,Premium_Smartphone,4G+,2026-06-09
SUB3767257,1.23,3.1,0.12,0.31,66.67,1,0,18-24,Prepaid_Daily,Mid_Range,5G,2026-06-07
SUB8542242,0.45,0.71,0.0,0.1,29.9,0,0,25-34,Prepaid_Monthly,Mid_Range,3G,2026-06-28
SUB8359055,0.47,0.51,0.25,0.57,21.08,0,1,25-34,Postpaid_Unlimited,Basic_Phone,4G,2026-06-16
SUB2699660,3.31,2.42,2.79,0.18,116.7,0,1,35-44,Postpaid_Basic,Premium_Smartphone,4G,2026-06-09
SUB7110845,0.07,0.27,0.15,0.28,33.42,0,0,55+,Postpaid_Basic,Mid_Range,4G,2026-06-09
SUB1345430,2.58,3.77,1.84,0.08,72.93,0,0,25-34,Postpaid_Unlimited,5G_Device,4G,2026-07-03
SUB2857845,0.35,0.42,0.04,0.26,21.98,0,0,25-34,Postpaid_Basic,Basic_Phone,4G,2026-06-18
SUB3505365,3.01,1.43,0.05,0.03,88.76,0,1,25-34,Postpaid_Basic,5G_Device,4G,2026-06-24
SUB7312379,0.5,1.9,0.75,0.52,145.01,0,1,45-54,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-13
SUB9135340,0.56,0.7,1.88,0.19,79.55,0,0,18-24,Prepaid_Monthly,5G_Device,4G+,2026-06-24
SUB1847405,0.98,0.57,0.02,0.59,32.82,0,0,25-34,Postpaid_Premium,Mid_Range,3G,2026-06-20
SUB1233462,0.15,1.11,0.16,0.4,37.54,0,0,35-44,Prepaid_Monthly,Mid_Range,4G,2026-06-16
SUB7342869,1.81,2.6,0.3,2.42,99.95,0,0,18-24,Postpaid_Basic,Premium_Smartphone,5G,2026-07-04
SUB3986068,2.67,0.58,2.0,0.39,43.16,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,3G,2026-06-18
SUB2968921,0.57,0.33,0.05,0.08,77.01,1,0,35-44,Prepaid_Daily,Mid_Range,4G+,2026-06-28
SUB4401447,0.58,0.48,0.06,0.07,33.27,0,0,18-24,Postpaid_Basic,Basic_Phone,4G,2026-07-02
SUB6515328,1.12,1.92,0.01,2.63,113.37,1,0,25-34,Prepaid_Monthly,Mid_Range,5G,2026-07-04
SUB9798834,2.06,5.95,1.37,1.34,74.17,0,0,25-34,Postpaid_Unlimited,Mid_Range,5G,2026-07-06
SUB6369919,0.59,1.37,0.21,1.11,34.01,0,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-12
SUB2764694,0.98,0.82,0.26,0.79,90.54,0,0,18-24,Postpaid_Basic,Premium_Smartphone,4G+,2026-06-09
SUB7471530,1.19,1.52,0.37,0.09,116.27,1,0,55+,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-16
SUB2807254,1.75,0.23,0.14,0.07,103.3,0,0,18-24,Prepaid_Monthly,Tablet,4G+,2026-07-05
SUB6002828,0.38,0.22,0.35,0.25,105.1,0,1,35-44,Prepaid_Monthly,Mid_Range,5G,2026-06-07
SUB1131562,6.78,1.39,0.94,1.52,86.19,0,0,18-24,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-07
SUB6904214,0.31,0.4,0.88,0.89,69.87,0,1,25-34,Prepaid_Monthly,Mid_Range,4G+,2026-06-24
SUB7933966,1.33,1.53,0.17,0.02,62.72,0,0,18-24,Postpaid_Premium,Mid_Range,5G,2026-06-26
SUB6590240,0.89,0.44,0.38,0.55,76.39,0,0,18-24,Prepaid_Daily,Premium_Smartphone,4G,2026-06-14
SUB9358827,3.94,6.0,0.71,0.38,99.84,0,0,18-24,Prepaid_Daily,5G_Device,4G+,2026-07-06
SUB1360306,0.95,2.62,0.06,0.22,111.21,0,0,25-34,Postpaid_Premium,Tablet,5G,2026-06-26
SUB8565991,3.51,1.09,0.08,1.44,93.43,1,0,25-34,Postpaid_Basic,5G_Device,4G,2026-06-09
SUB3724274,0.22,2.96,0.14,0.06,38.31,0,0,18-24,Postpaid_Basic,Mid_Range,4G,2026-07-02
SUB2594502,1.06,0.3,0.02,0.09,41.87,0,0,55+,Prepaid_Monthly,Mid_Range,4G+,2026-06-16
SUB2488303,2.08,2.0,4.0,0.77,64.98,0,0,25-34,Prepaid_Daily,5G_Device,4G,2026-06-18
SUB6982547,0.08,1.07,0.69,0.85,54.43,0,0,25-34,Postpaid_Basic,Premium_Smartphone,3G,2026-06-27
SUB1518490,3.04,2.44,0.93,0.43,28.8,0,0,18-24,Postpaid_Unlimited,Mid_Range,4G,2026-06-08
SUB5229228,0.33,1.93,0.74,0.11,91.54,0,0,25-34,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-29
SUB2903124,5.0,0.78,0.7,0.01,73.69,0,0,45-54,Postpaid_Unlimited,5G_Device,4G,2026-06-29
SUB3792537,6.52,1.82,0.43,0.37,188.69,1,0,25-34,Prepaid_Monthly,5G_Device,5G,2026-07-06
SUB7254887,0.86,1.75,0.3,0.84,75.51,0,1,25-34,Postpaid_Basic,Premium_Smartphone,3G,2026-06-19
SUB4147887,4.02,3.52,0.49,0.81,129.2,1,0,18-24,Prepaid_Daily,Tablet,5G,2026-06-25
SUB7864684,0.16,0.25,2.36,0.09,57.75,0,0,45-54,Prepaid_Monthly,5G_Device,3G,2026-06-17
SUB2587542,0.21,0.15,0.06,0.12,7.44,1,0,18-24,Prepaid_Daily,Basic_Phone,4G,2026-06-08
SUB4862163,0.71,0.2,0.03,0.63,56.68,0,0,25-34,Prepaid_Daily,Mid_Range,4G,2026-06-12
SUB8745269,3.15,6.0,3.62,0.32,109.05,0,0,18-24,Postpaid_Unlimited,Premium_Smartphone,4G+,2026-06-24
SUB5856436,4.24,5.38,0.32,0.08,29.81,0,0,25-34,Postpaid_Premium,Mid_Range,3G,2026-07-06
SUB8056784,5.71,2.62,0.13,0.01,89.23,0,1,18-24,Postpaid_Premium,5G_Device,3G,2026-06-26
SUB9543144,1.02,0.41,0.18,1.49,47.65,0,0,45-54,Prepaid_Daily,5G_Device,3G,2026-06-11
SUB7234408,1.65,0.87,0.15,0.09,66.03,0,1,35-44,Postpaid_Unlimited,Mid_Range,4G,2026-06-21
SUB1624773,0.34,2.09,0.38,0.95,80.06,0,1,35-44,Postpaid_Basic,5G_Device,4G,2026-07-02
SUB8581002,5.1,6.0,2.75,1.87,102.02,0,0,18-24,Postpaid_Unlimited,Premium_Smartphone,5G,2026-07-05
SUB3017528,0.8,5.15,0.02,1.04,54.27,0,1,25-34,Prepaid_Daily,Mid_Range,4G,2026-06-27
SUB2678332,4.17,2.39,0.21,3.15,135.14,0,0,25-34,Prepaid_Monthly,5G_Device,5G,2026-06-11
SUB2002021,1.85,1.79,3.77,0.4,100.45,0,0,35-44,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-22
SUB7292357,2.49,4.47,0.4,0.01,108.01,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-12
SUB3185132,0.29,0.08,0.07,0.05,5.0,0,0,55+,Postpaid_Unlimited,Basic_Phone,3G,2026-06-28
SUB1292007,2.71,1.53,0.55,0.2,68.85,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-27
SUB7778519,0.15,0.17,0.48,0.11,49.73,0,0,55+,Postpaid_Basic,Mid_Range,5G,2026-06-28
SUB3928785,4.96,6.0,0.84,3.94,86.38,0,0,18-24,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-30
SUB5791164,0.4,0.81,0.62,0.21,36.71,0,0,18-24,Postpaid_Basic,Mid_Range,4G,2026-06-17
SUB2612119,8.0,1.75,0.38,0.29,77.96,0,0,18-24,Postpaid_Premium,Premium_Smartphone,4G+,2026-06-22
SUB8927532,0.17,0.59,0.13,0.15,72.57,1,0,45-54,Prepaid_Monthly,Mid_Range,4G,2026-06-30
SUB9776381,2.76,0.23,0.03,0.05,46.46,0,1,25-34,Prepaid_Daily,Mid_Range,4G,2026-07-03
SUB7277120,0.12,1.06,0.11,1.25,40.05,0,0,45-54,Prepaid_Monthly,Mid_Range,4G,2026-06-21
SUB5216803,0.06,4.38,0.76,0.04,119.45,0,0,45-54,Postpaid_Basic,5G_Device,4G+,2026-06-15
SUB3583677,0.5,0.2,0.01,0.34,39.54,0,0,35-44,Postpaid_Premium,Basic_Phone,4G+,2026-07-02
SUB1143704,2.61,0.64,0.69,0.06,85.95,0,0,35-44,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-16
SUB9454364,0.35,0.17,0.08,0.11,11.96,0,0,35-44,Postpaid_Basic,Basic_Phone,4G,2026-06-22
SUB7731666,8.0,3.83,0.42,1.37,105.5,1,0,35-44,Postpaid_Premium,Premium_Smartphone,5G,2026-06-16
SUB8891784,3.89,0.89,0.44,1.32,68.34,0,0,25-34,Prepaid_Monthly,5G_Device,4G+,2026-06-18
SUB8775872,0.22,0.83,0.03,0.61,51.63,0,0,35-44,Postpaid_Unlimited,Mid_Range,4G,2026-06-14
SUB5714386,0.55,1.53,0.45,0.94,39.21,0,1,45-54,Postpaid_Unlimited,Mid_Range,4G,2026-07-02
SUB3396640,0.37,0.75,0.31,0.15,63.45,0,1,25-34,Prepaid_Daily,Mid_Range,4G,2026-06-13
SUB7375247,0.57,0.34,0.06,0.03,113.05,0,1,55+,Prepaid_Daily,Premium_Smartphone,4G,2026-06-08
SUB7994791,2.43,1.14,0.23,0.36,48.03,0,0,18-24,Prepaid_Daily,Mid_Range,4G+,2026-06-19
SUB4278262,0.37,1.04,0.93,0.49,170.81,1,0,25-34,Postpaid_Premium,Premium_Smartphone,5G,2026-06-17
SUB9246673,0.95,0.43,0.1,0.16,43.84,0,0,18-24,Prepaid_Daily,Mid_Range,3G,2026-06-13
SUB8421473,6.86,2.23,1.21,0.13,64.79,0,0,18-24,Postpaid_Premium,Premium_Smartphone,4G+,2026-06-14
SUB2916796,1.1,0.46,0.92,0.1,107.15,0,0,45-54,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-10
SUB2286188,0.11,0.23,0.04,0.12,28.37,1,0,55+,Postpaid_Premium,Basic_Phone,4G,2026-06-28
SUB9822405,1.89,1.94,0.88,2.35,124.66,0,0,45-54,Postpaid_Premium,5G_Device,5G,2026-06-22
SUB4085945,0.46,1.05,0.19,0.49,70.73,1,0,55+,Postpaid_Unlimited,5G_Device,3G,2026-07-05
SUB5168773,0.13,0.3,0.14,0.01,26.34,0,0,18-24,Prepaid_Monthly,Mid_Range,3G,2026-07-04
SUB7637034,3.45,0.8,0.12,0.01,102.29,1,0,18-24,Prepaid_Monthly,5G_Device,4G,2026-06-12
SUB8948838,0.12,0.49,0.24,0.05,17.64,0,0,25-34,Prepaid_Daily,Mid_Range,3G,2026-07-05
SUB2784094,8.0,1.33,1.87,0.29,119.33,1,0,45-54,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-08
SUB1239608,5.85,1.35,0.24,0.78,60.88,0,1,18-24,Postpaid_Basic,Mid_Range,4G+,2026-06-10
SUB4662097,0.39,0.78,0.14,0.05,44.18,0,0,55+,Postpaid_Unlimited,5G_Device,3G,2026-06-09
SUB9737723,0.51,0.38,0.91,0.0,39.8,0,0,35-44,Postpaid_Premium,Mid_Range,3G,2026-06-30
SUB9054515,0.06,1.03,0.35,0.02,87.87,0,0,55+,Prepaid_Daily,5G_Device,4G,2026-07-02
SUB5297084,3.24,0.69,1.38,0.96,118.28,0,0,25-34,Postpaid_Premium,5G_Device,4G+,2026-06-14
SUB4146243,0.2,1.52,0.33,0.43,80.61,1,0,25-34,Prepaid_Daily,Mid_Range,5G,2026-06-10
SUB5042942,0.56,0.36,0.84,0.1,95.29,0,1,45-54,Prepaid_Daily,Mid_Range,5G,2026-07-05
SUB1853159,0.15,2.33,0.37,1.38,142.62,0,0,45-54,Postpaid_Premium,5G_Device,5G,2026-06-27
SUB4898888,3.8,2.46,0.54,0.45,36.91,0,0,18-24,Postpaid_Unlimited,Mid_Range,4G,2026-06-19
SUB1895596,0.43,0.44,0.35,1.07,121.98,1,1,55+,Prepaid_Daily,5G_Device,4G,2026-06-18
SUB8648392,3.43,0.93,0.61,0.47,59.68,0,0,45-54,Postpaid_Premium,5G_Device,4G,2026-06-12
SUB3431129,0.74,1.19,1.62,6.0,111.45,0,1,18-24,Postpaid_Unlimited,Premium_Smartphone,5G,2026-06-10
SUB2600720,2.72,2.8,0.19,0.23,177.35,1,0,18-24,Prepaid_Daily,Premium_Smartphone,5G,2026-07-02
SUB3605327,3.48,2.61,0.27,0.76,52.64,1,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-14
SUB4219598,8.0,1.07,0.05,1.27,99.24,1,0,25-34,Postpaid_Premium,5G_Device,4G,2026-07-02
SUB7184546,0.97,4.9,0.41,0.27,31.23,0,1,35-44,Postpaid_Premium,Basic_Phone,5G,2026-06-14
SUB7387958,0.49,1.12,0.73,1.24,74.07,1,0,18-24,Prepaid_Monthly,Mid_Range,4G,2026-06-23
SUB9979219,0.52,0.22,0.22,0.0,29.36,0,0,35-44,Prepaid_Daily,Mid_Range,3G,2026-06-10
SUB9817164,0.04,1.33,0.05,0.01,97.91,0,0,35-44,Postpaid_Basic,Tablet,4G,2026-06-11
SUB4675049,0.44,2.13,0.03,0.26,31.16,0,0,18-24,Postpaid_Premium,Mid_Range,4G,2026-06-23
SUB7626924,5.0,0.41,4.0,0.78,144.51,1,0,25-34,Postpaid_Basic,5G_Device,5G,2026-06-18
SUB7045001,0.59,0.53,0.22,0.43,39.12,0,0,18-24,Prepaid_Daily,Premium_Smartphone,3G,2026-07-02
SUB6876924,0.7,0.87,0.25,0.03,12.56,0,0,18-24,Postpaid_Premium,Basic_Phone,4G+,2026-07-05
SUB9868958,2.81,1.6,0.75,0.16,86.26,1,0,35-44,Postpaid_Basic,Premium_Smartphone,3G,2026-06-15
SUB1496232,1.83,0.09,0.38,0.01,43.45,0,0,55+,Postpaid_Unlimited,Mid_Range,4G,2026-06-27
SUB4634183,1.77,3.11,1.27,0.8,47.98,0,0,18-24,Postpaid_Unlimited,Mid_Range,4G+,2026-06-15
SUB8602242,1.94,1.25,1.01,1.7,53.67,0,0,25-34,Postpaid_Premium,5G_Device,3G,2026-06-12
SUB3628973,0.76,3.23,0.52,0.56,40.12,0,0,25-34,Postpaid_Unlimited,Mid_Range,4G,2026-06-19
SUB4912669,0.98,6.0,0.28,0.24,48.08,1,0,25-34,Postpaid_Unlimited,Mid_Range,4G,2026-06-12
SUB4991818,0.53,2.69,0.15,0.16,42.13,0,1,25-34,Postpaid_Basic,Mid_Range,4G,2026-06-12
SUB9164962,3.16,3.62,1.71,0.79,102.68,0,0,35-44,Postpaid_Premium,Premium_Smartphone,5G,2026-06-28
SUB4779044,2.04,2.82,0.65,0.26,71.9,0,0,18-24,Postpaid_Premium,5G_Device,4G,2026-06-23
SUB7041084,0.12,0.14,0.04,0.02,37.18,0,0,55+,Postpaid_Basic,Mid_Range,3G,2026-06-19
SUB6070121,1.04,0.1,0.66,0.09,81.61,0,0,18-24,Prepaid_Daily,Mid_Range,4G+,2026-06-20
SUB1250231,0.61,0.83,0.24,0.12,140.23,1,1,45-54,Prepaid_Monthly,Mid_Range,5G,2026-06-09
SUB5735524,6.17,1.52,0.19,0.08,34.88,1,0,45-54,Prepaid_Daily,Mid_Range,3G,2026-06-30
SUB4372105,4.98,2.04,0.13,0.73,88.78,0,1,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-12
SUB7741499,0.39,0.28,0.36,0.1,18.87,0,1,18-24,Prepaid_Daily,Basic_Phone,3G,2026-06-21
SUB1978935,0.52,0.39,0.95,0.27,55.43,0,0,35-44,Postpaid_Unlimited,5G_Device,3G,2026-06-10
SUB6267528,2.23,0.58,1.29,0.99,82.38,0,1,35-44,Postpaid_Basic,5G_Device,3G,2026-06-14
SUB3130118,0.26,2.28,0.42,0.33,162.89,1,1,45-54,Prepaid_Daily,5G_Device,5G,2026-06-26
SUB1420993,0.47,0.23,0.08,0.18,21.22,1,0,35-44,Postpaid_Basic,Basic_Phone,4G,2026-06-11
SUB4401461,0.52,2.06,0.02,1.1,94.15,0,0,25-34,Prepaid_Daily,Premium_Smartphone,5G,2026-07-06
SUB3260791,0.79,1.5,4.0,0.51,100.2,0,0,45-54,Postpaid_Premium,5G_Device,4G,2026-06-16
SUB9634939,0.41,0.18,0.05,0.1,61.27,0,0,55+,Prepaid_Monthly,Mid_Range,5G,2026-06-18
SUB5601318,0.63,0.67,0.0,0.57,51.71,0,1,35-44,Prepaid_Monthly,5G_Device,3G,2026-07-05
SUB8274324,4.69,3.08,0.07,0.17,132.71,1,0,45-54,Postpaid_Unlimited,5G_Device,5G,2026-06-22
SUB5080790,2.75,0.37,0.95,0.23,47.71,0,0,35-44,Postpaid_Basic,Mid_Range,4G,2026-06-18
SUB3752690,0.04,2.93,1.25,1.77,84.1,0,1,35-44,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-24
SUB2003510,0.69,0.21,0.39,0.04,20.97,0,0,35-44,Prepaid_Monthly,Basic_Phone,5G,2026-07-03
SUB2071192,0.4,0.33,0.02,0.07,34.66,0,1,35-44,Prepaid_Monthly,Mid_Range,3G,2026-06-09
SUB4415473,1.12,2.89,0.16,1.24,113.27,0,1,25-34,Postpaid_Basic,5G_Device,4G+,2026-06-26
SUB2860371,0.44,0.21,0.06,1.7,148.37,0,1,35-44,Prepaid_Daily,Tablet,5G,2026-06-20
SUB8778512,2.45,1.05,0.58,0.04,94.03,0,1,35-44,Prepaid_Daily,5G_Device,4G,2026-06-30
SUB2571480,2.4,0.13,0.29,0.03,37.18,0,0,25-34,Prepaid_Monthly,Basic_Phone,4G+,2026-06-12
SUB4615590,0.69,4.12,0.29,1.24,90.6,0,1,25-34,Postpaid_Premium,5G_Device,4G,2026-06-23
SUB3360901,1.62,0.98,1.27,0.02,87.55,0,0,45-54,Postpaid_Premium,5G_Device,4G,2026-06-08
SUB8238225,0.62,0.48,0.83,0.0,66.49,0,0,35-44,Prepaid_Daily,5G_Device,4G+,2026-06-09
SUB3952053,2.1,4.93,0.2,0.26,169.36,1,1,18-24,Prepaid_Monthly,5G_Device,4G+,2026-06-15
SUB4291987,2.08,1.14,1.32,0.02,91.77,0,0,45-54,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-09
SUB8541714,0.95,0.35,0.29,0.06,60.39,0,0,45-54,Prepaid_Daily,Mid_Range,5G,2026-06-18
SUB5263272,0.19,0.47,0.22,0.0,18.16,0,1,25-34,Postpaid_Basic,Basic_Phone,4G,2026-06-08
SUB9973326,0.81,1.27,0.02,0.52,48.25,0,0,18-24,Postpaid_Basic,Basic_Phone,5G,2026-06-28
SUB6492952,0.47,0.18,0.22,0.45,54.55,0,0,55+,Postpaid_Premium,Premium_Smartphone,3G,2026-06-14
SUB7297042,0.15,0.02,0.21,0.07,53.58,0,0,45-54,Prepaid_Monthly,Mid_Range,4G,2026-06-09
SUB5052579,2.75,6.0,1.38,0.42,86.98,0,1,18-24,Postpaid_Unlimited,Premium_Smartphone,3G,2026-06-24
SUB8200262,3.1,0.8,0.1,0.07,38.1,0,1,18-24,Prepaid_Monthly,Mid_Range,4G,2026-06-24
SUB4884175,0.38,2.19,0.92,0.06,88.24,0,0,25-34,Prepaid_Monthly,Tablet,5G,2026-07-01
SUB8725166,0.36,0.51,0.64,0.13,56.87,0,0,35-44,Prepaid_Monthly,Mid_Range,4G,2026-06-30
SUB8689205,3.5,3.02,0.37,0.16,78.76,0,0,18-24,Prepaid_Monthly,Mid_Range,5G,2026-06-20
SUB2609425,0.23,2.46,0.03,0.16,86.54,1,1,25-34,Prepaid_Daily,Mid_Range,4G,2026-06-08
SUB3303707,0.6,0.28,0.47,0.02,41.57,0,1,25-34,Postpaid_Unlimited,Basic_Phone,4G,2026-06-16
SUB1998899,0.05,0.21,0.0,0.4,85.73,0,0,45-54,Prepaid_Daily,Premium_Smartphone,4G,2026-06-22
SUB6462610,3.25,0.87,1.41,0.96,49.58,0,0,25-34,Postpaid_Unlimited,Premium_Smartphone,3G,2026-06-12
SUB3098729,2.49,0.43,1.13,2.59,58.89,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-10
